source,aggregation,sample_index,value,end_career_age
empirical,last_year,0,2.117818278403299,15.0
empirical,last_year,1,0.0,20.0
empirical,last_year,2,21.782573038922727,20.0
empirical,last_year,3,0.0,12.0
empirical,last_year,4,9.530182252814845,8.0
empirical,last_year,5,26.412292688094723,20.0
empirical,last_year,6,4.9262058302767695,20.0
empirical,last_year,7,1.0589091392016494,7.0
empirical,last_year,8,34.824753595817086,20.0
empirical,last_year,9,1.6127345025966606,20.0
empirical,last_year,10,1.0589091392016494,10.0
empirical,last_year,11,10.74376003935878,20.0
empirical,last_year,12,1.0589091392016494,20.0
empirical,last_year,13,15.518764501296014,20.0
empirical,last_year,14,3.1767274176049485,16.0
empirical,last_year,15,2.180725335651527,6.0
empirical,last_year,16,2.0317148221611325,20.0
empirical,last_year,17,0.0,20.0
empirical,last_year,18,1.5020676207365846,3.0
empirical,last_year,19,3.1767274176049485,19.0
empirical,last_year,20,4.063429644322265,20.0
empirical,last_year,21,22.441540191558666,20.0
empirical,last_year,22,5.294545696008247,20.0
empirical,last_year,23,5.294545696008247,7.0
empirical,last_year,24,5.2896183066574505,20.0
empirical,last_year,25,3.1767274176049485,14.0
empirical,last_year,26,1.1232590248778695,4.0
empirical,last_year,27,2.117818278403299,7.0
empirical,last_year,28,9.530182252814845,16.0
empirical,last_year,29,1.0903626678257634,9.0
empirical,last_year,30,8.103823635106245,20.0
empirical,last_year,31,7.412363974411546,10.0
empirical,last_year,32,1.0589091392016494,16.0
empirical,last_year,33,3.1767274176049485,12.0
empirical,last_year,34,1.4025962619724166,20.0
empirical,last_year,35,1.0589091392016494,20.0
empirical,last_year,36,6.353454835209897,13.0
empirical,last_year,37,6.353454835209897,7.0
empirical,last_year,38,2.3875022309686176,20.0
empirical,last_year,39,1.0589091392016494,15.0
empirical,last_year,40,3.607450054863695,4.0
empirical,last_year,41,0.0,20.0
empirical,last_year,42,16.27902839956956,20.0
empirical,last_year,43,4.235636556806598,13.0
empirical,last_year,44,1.0903626678257634,6.0
empirical,last_year,45,7.500638964126613,20.0
empirical,last_year,46,1.0903626678257634,12.0
empirical,last_year,47,13.51860858662926,20.0
empirical,last_year,48,2.117818278403299,15.0
empirical,last_year,49,5.610385047889666,20.0
empirical,last_year,50,3.1767274176049485,7.0
empirical,last_year,51,1.5558980742087662,20.0
empirical,last_year,52,3.694654372707577,20.0
empirical,last_year,53,1.0589091392016494,20.0
empirical,last_year,54,1.6728094678460528,12.0
empirical,last_year,55,3.1767274176049485,19.0
empirical,last_year,56,16.35544001738645,20.0
empirical,last_year,57,3.1767274176049485,19.0
empirical,last_year,58,5.62547922309496,20.0
empirical,last_year,59,1.0589091392016494,12.0
empirical,last_year,60,6.56419067822498,20.0
empirical,last_year,61,28.539284793995108,20.0
empirical,last_year,62,4.235636556806598,14.0
empirical,last_year,63,1.0903626678257634,14.0
empirical,last_year,64,6.353454835209897,11.0
empirical,last_year,65,1.2315514575691924,20.0
empirical,last_year,66,10.096966521751412,20.0
empirical,last_year,67,4.235636556806598,18.0
empirical,last_year,68,1.4510313998257118,20.0
empirical,last_year,69,1.2315514575691924,20.0
empirical,last_year,70,5.451813339128817,18.0
empirical,last_year,71,19.840975301750323,20.0
empirical,last_year,72,3.581253346452926,20.0
empirical,last_year,73,2.3072023526496808,20.0
empirical,last_year,74,2.6448091533287252,20.0
empirical,last_year,75,5.294545696008247,10.0
empirical,last_year,76,2.117818278403299,19.0
empirical,last_year,77,2.625676271289992,20.0
empirical,last_year,78,2.0317148221611325,20.0
empirical,last_year,79,1.0589091392016494,9.0
empirical,last_year,80,1.0589091392016494,7.0
empirical,last_year,81,1.4510313998257118,20.0
empirical,last_year,82,2.3875022309686176,20.0
empirical,last_year,83,9.818173833806917,20.0
empirical,last_year,84,5.968755577421544,20.0
empirical,last_year,85,4.493036099511478,20.0
empirical,last_year,86,6.353454835209897,16.0
empirical,last_year,87,7.412363974411546,16.0
empirical,last_year,88,1.0903626678257634,17.0
empirical,last_year,89,0.0,20.0
empirical,last_year,90,2.117818278403299,20.0
empirical,last_year,91,4.630756362917854,20.0
empirical,last_year,92,4.630756362917854,20.0
empirical,last_year,93,3.1767274176049485,9.0
empirical,last_year,94,0.0,20.0
empirical,last_year,95,2.117818278403299,17.0
empirical,last_year,96,2.117818278403299,7.0
empirical,last_year,97,4.775004461937235,20.0
empirical,last_year,98,1.0589091392016494,16.0
empirical,last_year,99,2.0317148221611325,20.0
empirical,last_year,100,4.235636556806598,15.0
empirical,last_year,101,1.1232590248778695,20.0
empirical,last_year,102,4.235636556806598,14.0
empirical,last_year,103,9.530182252814845,7.0
empirical,last_year,104,2.7131713999282603,20.0
empirical,last_year,105,1.0589091392016494,12.0
empirical,last_year,106,1.0288142678474583,19.0
empirical,last_year,107,16.150416468547764,20.0
empirical,last_year,108,0.0,20.0
empirical,last_year,109,1.0903626678257634,10.0
empirical,last_year,110,1.2712054112467233,7.0
empirical,last_year,111,4.235636556806598,14.0
empirical,last_year,112,1.7363789006703432,20.0
empirical,last_year,113,7.412363974411546,9.0
empirical,last_year,114,0.0,20.0
empirical,last_year,115,20.22667496471396,20.0
empirical,last_year,116,2.4119594510180393,20.0
empirical,last_year,117,1.0589091392016494,11.0
empirical,last_year,118,4.235636556806598,18.0
empirical,last_year,119,7.412363974411546,15.0
empirical,last_year,120,1.0589091392016494,15.0
empirical,last_year,121,5.20913670201103,20.0
empirical,last_year,122,2.117818278403299,12.0
empirical,last_year,123,17.67437677959525,20.0
empirical,last_year,124,3.40668079401508,11.0
empirical,last_year,125,11.648000531218145,11.0
empirical,last_year,126,4.235636556806598,7.0
empirical,last_year,127,7.412363974411546,13.0
empirical,last_year,128,1.0589091392016494,13.0
empirical,last_year,129,1.0589091392016494,6.0
empirical,last_year,130,1.0589091392016494,20.0
empirical,last_year,131,0.0,20.0
empirical,last_year,132,2.117818278403299,13.0
empirical,last_year,133,1.0903626678257634,20.0
empirical,last_year,134,7.389308745415154,20.0
empirical,last_year,135,1.0589091392016494,15.0
empirical,last_year,136,3.1767274176049485,7.0
empirical,last_year,137,3.1767274176049485,11.0
empirical,last_year,138,8.471273113613195,12.0
empirical,last_year,139,6.353454835209897,15.0
empirical,last_year,140,8.898437878727062,20.0
empirical,last_year,141,1.0589091392016494,18.0
empirical,last_year,142,0.0,20.0
empirical,last_year,143,0.0,20.0
empirical,last_year,144,8.471273113613195,12.0
empirical,last_year,145,5.549047000824661,20.0
empirical,last_year,146,1.0589091392016494,20.0
empirical,last_year,147,6.691237871384211,20.0
empirical,last_year,148,9.018625137159235,20.0
empirical,last_year,149,7.62723246748034,20.0
empirical,last_year,150,2.117818278403299,13.0
empirical,last_year,151,2.117818278403299,18.0
empirical,last_year,152,2.117818278403299,15.0
empirical,last_year,153,1.0589091392016494,19.0
empirical,last_year,154,4.361450671303054,20.0
empirical,last_year,155,7.012981309862083,20.0
empirical,last_year,156,4.235636556806598,18.0
empirical,last_year,157,7.412363974411546,6.0
empirical,last_year,158,1.1937511154843088,20.0
empirical,last_year,159,3.2710880034772902,20.0
empirical,last_year,160,2.5424108224934465,20.0
empirical,last_year,161,3.1767274176049485,8.0
empirical,last_year,162,2.246518049755739,20.0
empirical,last_year,163,4.235636556806598,11.0
empirical,last_year,164,11.648000531218145,18.0
empirical,last_year,165,24.311470905318732,20.0
empirical,last_year,166,2.7131713999282603,16.0
empirical,last_year,167,6.353454835209897,14.0
empirical,last_year,168,3.1767274176049485,11.0
empirical,last_year,169,5.229337929769933,7.0
empirical,last_year,170,11.25095844618992,20.0
empirical,last_year,171,0.0,20.0
empirical,last_year,172,5.294545696008247,18.0
empirical,last_year,173,2.524241630437853,20.0
empirical,last_year,174,4.235636556806598,13.0
empirical,last_year,175,7.21490010972739,20.0
empirical,last_year,176,3.1767274176049485,12.0
empirical,last_year,177,8.620860202984346,20.0
empirical,last_year,178,2.117818278403299,5.0
empirical,last_year,179,0.0,20.0
empirical,last_year,180,4.630756362917854,20.0
empirical,last_year,181,3.1767274176049485,7.0
empirical,last_year,182,11.648000531218145,11.0
empirical,last_year,183,1.0589091392016494,10.0
empirical,last_year,184,9.189866949514972,20.0
empirical,last_year,185,3.1767274176049485,6.0
empirical,last_year,186,8.364047339230265,20.0
empirical,last_year,187,3.1767274176049485,9.0
empirical,last_year,188,6.691237871384211,20.0
empirical,last_year,189,4.235636556806598,19.0
empirical,last_year,190,8.471273113613195,13.0
empirical,last_year,191,3.1767274176049485,17.0
empirical,last_year,192,14.003082667878896,20.0
empirical,last_year,193,13.765818809621445,7.0
empirical,last_year,194,2.117818278403299,6.0
empirical,last_year,195,1.0589091392016494,7.0
empirical,last_year,196,0.0,20.0
empirical,last_year,197,0.0,20.0
empirical,last_year,198,9.676407015579963,20.0
empirical,last_year,199,1.5558980742087662,4.0
empirical,last_year,200,11.648000531218145,16.0
empirical,last_year,201,2.117818278403299,14.0
empirical,last_year,202,3.1767274176049485,9.0
empirical,last_year,203,9.530182252814845,10.0
empirical,last_year,204,6.353454835209897,16.0
empirical,last_year,205,22.718174673940677,20.0
empirical,last_year,206,5.294545696008247,17.0
empirical,last_year,207,1.0589091392016494,16.0
empirical,last_year,208,3.1767274176049485,5.0
empirical,last_year,209,7.412363974411546,18.0
empirical,last_year,210,1.2315514575691924,20.0
empirical,last_year,211,1.2315514575691924,20.0
empirical,last_year,212,9.530182252814845,12.0
empirical,last_year,213,3.4727578013406863,20.0
empirical,last_year,214,1.312838135644996,20.0
empirical,last_year,215,7.412363974411546,7.0
empirical,last_year,216,9.018625137159235,20.0
empirical,last_year,217,5.804125599302847,20.0
empirical,last_year,218,2.117818278403299,16.0
empirical,last_year,219,14.778617490830309,20.0
empirical,last_year,220,1.4510313998257118,20.0
empirical,last_year,221,4.235636556806598,13.0
empirical,last_year,222,5.294545696008247,17.0
empirical,last_year,223,1.2712054112467233,6.0
empirical,last_year,224,10.589091392016494,5.0
empirical,last_year,225,1.0903626678257634,17.0
empirical,last_year,226,3.1767274176049485,13.0
empirical,last_year,227,2.3875022309686176,20.0
empirical,last_year,228,2.117818278403299,17.0
empirical,last_year,229,2.117818278403299,20.0
empirical,last_year,230,0.0,20.0
empirical,last_year,231,12.706909670419794,6.0
empirical,last_year,232,6.353454835209897,5.0
empirical,last_year,233,2.315378181458927,10.0
empirical,last_year,234,3.2710880034772902,16.0
empirical,last_year,235,1.2315514575691924,20.0
empirical,last_year,236,1.2712054112467233,16.0
empirical,last_year,237,5.294545696008247,14.0
empirical,last_year,238,2.117818278403299,13.0
empirical,last_year,239,5.610385047889666,20.0
empirical,last_year,240,1.0589091392016494,7.0
empirical,last_year,241,4.235636556806598,14.0
empirical,last_year,242,2.3875022309686176,20.0
empirical,last_year,243,4.493036099511478,20.0
empirical,last_year,244,4.235636556806598,14.0
empirical,last_year,245,1.0589091392016494,11.0
empirical,last_year,246,1.0589091392016494,8.0
empirical,last_year,247,4.418594194898812,20.0
empirical,last_year,248,0.0,20.0
empirical,last_year,249,1.4025962619724166,20.0
empirical,last_year,250,3.1767274176049485,6.0
empirical,last_year,251,0.0,20.0
empirical,last_year,252,10.514473345156093,20.0
empirical,last_year,253,2.180725335651527,15.0
empirical,last_year,254,4.235636556806598,19.0
empirical,last_year,255,3.1767274176049485,10.0
empirical,last_year,256,14.514610523369946,20.0
empirical,last_year,257,2.3875022309686176,6.0
empirical,last_year,258,15.62741010603309,20.0
empirical,last_year,259,1.0589091392016494,10.0
empirical,last_year,260,1.8037250274318477,20.0
empirical,last_year,261,1.0903626678257634,14.0
empirical,last_year,262,2.3072023526496808,20.0
empirical,last_year,263,3.1767274176049485,15.0
empirical,last_year,264,4.235636556806598,18.0
empirical,last_year,265,1.0589091392016494,12.0
empirical,last_year,266,3.1767274176049485,9.0
empirical,last_year,267,4.235636556806598,10.0
empirical,last_year,268,13.547066033261116,20.0
empirical,last_year,269,0.0,15.0
empirical,last_year,270,0.0,20.0
empirical,last_year,271,1.1576890907294637,3.0
empirical,last_year,272,2.7131713999282603,20.0
empirical,last_year,273,2.117818278403299,14.0
empirical,last_year,274,8.471273113613195,6.0
empirical,last_year,275,1.0589091392016494,12.0
empirical,last_year,276,7.412363974411546,16.0
empirical,last_year,277,2.180725335651527,16.0
empirical,last_year,278,2.9020627996514237,20.0
