source,sample_index,year_of_maximum
empirical,0,13
empirical,1,20
empirical,2,4
empirical,3,7
empirical,4,19
empirical,5,1
empirical,6,17
empirical,7,18
empirical,8,15
empirical,9,15
empirical,10,2
empirical,11,7
empirical,12,7
empirical,13,12
empirical,14,11
empirical,15,13
empirical,16,15
empirical,17,11
empirical,18,9
empirical,19,11
empirical,20,8
empirical,21,20
empirical,22,8
empirical,23,13
empirical,24,1
empirical,25,13
empirical,26,14
empirical,27,12
empirical,28,8
empirical,29,3
empirical,30,5
empirical,31,5
empirical,32,14
empirical,33,3
empirical,34,7
empirical,35,12
empirical,36,1
empirical,37,3
empirical,38,4
empirical,39,8
empirical,40,6
empirical,41,5
empirical,42,6
empirical,43,4
empirical,44,12
empirical,45,8
empirical,46,6
empirical,47,9
empirical,48,6
empirical,49,14
empirical,50,14
empirical,51,3
empirical,52,6
empirical,53,13
empirical,54,16
empirical,55,2
empirical,56,11
empirical,57,10
empirical,58,9
empirical,59,18
empirical,60,2
empirical,61,18
empirical,62,14
empirical,63,13
empirical,64,5
empirical,65,10
empirical,66,7
empirical,67,7
empirical,68,9
empirical,69,5
empirical,70,6
empirical,71,6
empirical,72,16
empirical,73,4
empirical,74,18
empirical,75,8
empirical,76,5
empirical,77,6
empirical,78,0
empirical,79,10
empirical,80,0
empirical,81,3
empirical,82,5
empirical,83,0
empirical,84,13
empirical,85,18
empirical,86,10
empirical,87,2
empirical,88,11
empirical,89,0
empirical,90,6
empirical,91,5
empirical,92,13
empirical,93,6
empirical,94,12
empirical,95,11
empirical,96,4
empirical,97,6
empirical,98,1
empirical,99,20
empirical,100,7
empirical,101,7
empirical,102,20
empirical,103,19
empirical,104,4
empirical,105,5
empirical,106,3
empirical,107,7
empirical,108,14
empirical,109,3
empirical,110,16
empirical,111,13
empirical,112,3
empirical,113,18
empirical,114,4
empirical,115,1
empirical,116,7
empirical,117,15
empirical,118,11
empirical,119,7
empirical,120,4
empirical,121,9
empirical,122,13
empirical,123,8
empirical,124,9
empirical,125,1
empirical,126,11
empirical,127,4
empirical,128,16
empirical,129,1
empirical,130,19
empirical,131,9
empirical,132,7
empirical,133,5
empirical,134,13
empirical,135,7
empirical,136,5
empirical,137,13
empirical,138,7
empirical,139,5
empirical,140,10
empirical,141,6
empirical,142,19
empirical,143,5
empirical,144,20
empirical,145,6
empirical,146,3
empirical,147,7
empirical,148,2
empirical,149,7
empirical,150,18
empirical,151,9
empirical,152,1
empirical,153,6
empirical,154,0
empirical,155,19
empirical,156,14
empirical,157,19
empirical,158,2
empirical,159,18
empirical,160,10
empirical,161,3
empirical,162,4
empirical,163,4
empirical,164,3
empirical,165,10
empirical,166,6
empirical,167,5
empirical,168,6
empirical,169,18
empirical,170,6
empirical,171,13
empirical,172,13
empirical,173,17
empirical,174,13
empirical,175,3
empirical,176,2
empirical,177,9
empirical,178,17
empirical,179,9
empirical,180,1
empirical,181,11
empirical,182,0
empirical,183,2
empirical,184,16
empirical,185,5
empirical,186,13
empirical,187,19
empirical,188,19
empirical,189,11
empirical,190,6
empirical,191,18
empirical,192,3
empirical,193,7
empirical,194,19
empirical,195,2
empirical,196,17
empirical,197,3
empirical,198,12
empirical,199,7
empirical,200,19
empirical,201,6
empirical,202,5
empirical,203,6
empirical,204,6
empirical,205,5
empirical,206,18
empirical,207,20
empirical,208,3
empirical,209,5
empirical,210,14
empirical,211,18
empirical,212,19
empirical,213,15
empirical,214,1
empirical,215,7
empirical,216,3
empirical,217,0
empirical,218,9
empirical,219,19
empirical,220,10
empirical,221,6
empirical,222,13
empirical,223,4
empirical,224,16
empirical,225,14
empirical,226,7
empirical,227,13
empirical,228,3
empirical,229,14
empirical,230,12
empirical,231,0
empirical,232,5
empirical,233,4
empirical,234,5
empirical,235,15
empirical,236,7
empirical,237,15
empirical,238,6
empirical,239,7
empirical,240,4
empirical,241,13
empirical,242,8
empirical,243,6
empirical,244,7
empirical,245,0
empirical,246,13
